,UNWEIGHTED SAMPLE COUNT OF THE POPULATION_Estimate!!Total,UNWEIGHTED SAMPLE HOUSING UNITS_Estimate!!Total,SEX BY AGE_Estimate!!Total,SEX BY AGE_Estimate!!Total!!Male,SEX BY AGE_Estimate!!Total!!Male!!Under 5 years,SEX BY AGE_Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE_Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE_Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE_Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE_Estimate!!Total!!Male!!20 years,SEX BY AGE_Estimate!!Total!!Male!!21 years,SEX BY AGE_Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE_Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE_Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE_Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE_Estimate!!Total!!Male!!40 to 44 years,year,GeoID
"Census Tract 217.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021705",266.0,143.0,5140,2511,142,127,73,33,141,36,22,21,567,274,112,212,2013,13089021705
"Census Tract 217.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021706",327.0,142.0,6120,3117,518,132,193,32,0,11,11,94,296,223,154,328,2013,13089021706
"Census Tract 218.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021805",331.0,146.0,5653,2649,245,143,116,108,67,45,0,14,159,272,243,291,2013,13089021805
"Census Tract 218.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021806",340.0,146.0,6381,3271,316,323,511,141,37,0,78,88,259,278,150,215,2013,13089021806
"Census Tract 218.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021808",383.0,156.0,4980,2548,205,161,215,143,19,15,6,123,195,139,176,193,2013,13089021808
"Census Tract 218.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021809",397.0,168.0,6462,3015,151,230,34,298,14,20,2,30,158,269,281,118,2013,13089021809
"Census Tract 218.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021810",358.0,165.0,5484,2617,116,160,90,70,35,0,0,32,118,132,216,354,2013,13089021810
"Census Tract 218.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021812",243.0,119.0,2435,1124,81,48,19,52,49,0,63,0,58,110,46,136,2013,13089021812
"Census Tract 218.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021813",111.0,60.0,2473,1354,129,225,68,0,10,0,0,42,260,246,258,9,2013,13089021813
"Census Tract 218.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021814",288.0,136.0,6391,3614,400,316,181,93,113,32,36,226,448,439,354,362,2013,13089021814
"Census Tract 219.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021906",350.0,157.0,5680,2529,183,242,220,108,37,57,75,89,223,182,144,214,2013,13089021906
"Census Tract 219.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021907",402.0,186.0,8358,3580,220,225,274,151,67,100,44,53,170,90,209,309,2013,13089021907
"Census Tract 219.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021908",279.0,124.0,5311,2119,311,188,96,50,66,14,56,114,216,139,189,65,2013,13089021908
"Census Tract 219.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021909",359.0,203.0,5523,2684,155,295,254,162,23,0,140,118,514,85,189,122,2013,13089021909
"Census Tract 219.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021910",234.0,102.0,4926,2399,256,335,165,49,57,86,36,75,209,128,101,254,2013,13089021910
"Census Tract 219.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021911",93.0,57.0,2032,793,55,125,76,21,47,34,13,25,92,138,16,20,2013,13089021911
"Census Tract 219.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021912",243.0,99.0,3398,1614,23,12,103,66,16,0,0,43,85,35,101,26,2013,13089021912
"Census Tract 219.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:021913",226.0,115.0,4416,1936,227,280,17,79,15,0,35,258,92,108,211,173,2013,13089021913
"Census Tract 220.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022001",313.0,152.0,4563,2306,219,88,87,12,65,17,36,137,180,76,334,178,2013,13089022001
"Census Tract 220.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022004",446.0,142.0,6072,3041,228,289,237,253,118,38,128,83,295,99,247,145,2013,13089022004
"Census Tract 220.05, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022005",271.0,127.0,3955,1937,171,63,157,113,76,102,55,48,128,84,83,148,2013,13089022005
"Census Tract 220.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022007",284.0,107.0,4142,2197,159,194,170,156,68,47,61,170,87,148,254,178,2013,13089022007
"Census Tract 220.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022008",352.0,125.0,8357,4255,504,348,342,62,83,86,18,202,324,359,422,335,2013,13089022008
"Census Tract 220.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022009",272.0,129.0,5908,2419,307,246,253,132,49,0,65,90,225,290,170,131,2013,13089022009
"Census Tract 220.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022010",201.0,68.0,2531,1333,138,98,105,39,34,14,0,64,146,99,151,107,2013,13089022010
"Census Tract 221, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022100",295.0,130.0,4194,1808,259,257,125,93,5,0,38,8,179,290,90,86,2013,13089022100
"Census Tract 222.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022203",115.0,72.0,1666,771,28,46,50,14,15,0,42,38,146,98,26,75,2013,13089022203
"Census Tract 222.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022204",248.0,114.0,5713,2604,142,221,154,94,90,18,0,13,289,318,148,366,2013,13089022204
"Census Tract 223.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022301",341.0,181.0,5721,2587,131,102,153,66,24,22,65,205,207,304,266,166,2013,13089022301
"Census Tract 223.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022302",259.0,120.0,4549,2104,154,234,58,18,34,59,6,81,242,244,288,83,2013,13089022302
"Census Tract 224.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022401",309.0,131.0,4087,1884,94,50,72,100,74,0,33,97,228,199,94,101,2013,13089022401
"Census Tract 224.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022402",585.0,83.0,5470,2315,36,49,0,53,720,589,331,193,111,19,23,38,2013,13089022402
"Census Tract 224.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022403",393.0,153.0,3946,1946,151,155,163,89,104,48,0,24,88,71,118,161,2013,13089022403
"Census Tract 225, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022500",310.0,148.0,5176,2150,297,103,140,149,0,61,58,62,116,130,199,140,2013,13089022500
"Census Tract 226, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022600",320.0,186.0,6032,2693,140,149,186,21,0,88,197,106,191,130,109,230,2013,13089022600
"Census Tract 227, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022700",399.0,153.0,4261,1971,227,217,46,90,19,0,8,12,20,335,180,231,2013,13089022700
"Census Tract 228, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022800",383.0,117.0,4181,1829,143,215,231,66,42,18,7,118,90,102,127,164,2013,13089022800
"Census Tract 229, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:022900",287.0,156.0,3230,1533,106,55,77,74,0,22,10,148,75,198,69,139,2013,13089022900
"Census Tract 230, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023000",217.0,115.0,2057,956,83,37,49,0,20,0,25,107,126,25,62,65,2013,13089023000
"Census Tract 231.01, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023101",334.0,156.0,4184,1805,141,141,99,63,35,38,20,98,136,108,196,109,2013,13089023101
"Census Tract 231.02, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023102",272.0,136.0,3314,1676,155,94,181,38,120,51,0,21,92,167,33,128,2013,13089023102
"Census Tract 231.07, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023107",302.0,141.0,4375,1924,143,145,122,41,17,62,0,37,107,82,224,187,2013,13089023107
"Census Tract 231.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023108",318.0,136.0,4788,2202,364,197,181,42,108,83,0,120,91,108,177,134,2013,13089023108
"Census Tract 231.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023111",139.0,59.0,1660,837,76,25,9,32,26,51,11,27,88,78,64,16,2013,13089023111
"Census Tract 231.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023112",226.0,130.0,4412,1980,199,230,127,62,60,12,26,160,201,131,198,33,2013,13089023112
"Census Tract 231.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023113",222.0,111.0,3415,1624,236,167,102,68,0,19,28,22,155,186,134,53,2013,13089023113
"Census Tract 231.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023114",193.0,79.0,2570,1166,85,59,59,52,32,0,0,108,41,122,99,59,2013,13089023114
"Census Tract 231.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023115",422.0,0.0,3320,2941,0,0,0,16,122,155,125,269,498,516,336,246,2013,13089023115
"Census Tract 232.04, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023204",326.0,129.0,7561,3564,316,341,265,114,184,98,29,92,221,225,305,192,2013,13089023204
"Census Tract 232.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023206",376.0,152.0,7228,3411,238,127,245,188,201,103,45,136,202,384,155,187,2013,13089023206
"Census Tract 232.08, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023208",327.0,132.0,6056,2742,194,120,201,138,92,18,0,110,322,174,277,181,2013,13089023208
"Census Tract 232.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023209",344.0,135.0,5205,2555,222,211,246,159,96,58,20,40,171,300,147,79,2013,13089023209
"Census Tract 232.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023210",298.0,123.0,6987,3483,279,262,349,95,105,84,82,256,310,319,215,295,2013,13089023210
"Census Tract 232.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023211",209.0,98.0,3306,1533,100,88,87,62,32,0,38,16,49,162,101,131,2013,13089023211
"Census Tract 232.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023212",285.0,111.0,3726,1860,156,124,118,94,105,32,61,56,115,102,133,218,2013,13089023212
"Census Tract 232.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023213",250.0,89.0,5631,2632,221,284,291,32,60,0,9,209,255,210,173,182,2013,13089023213
"Census Tract 232.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023214",293.0,147.0,5160,2273,197,289,404,38,16,0,0,34,215,75,218,161,2013,13089023214
"Census Tract 233.03, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023303",587.0,274.0,6422,2692,258,280,372,94,51,0,55,57,206,156,186,179,2013,13089023303
"Census Tract 233.06, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023306",337.0,119.0,7359,3512,169,322,315,324,113,56,23,191,210,124,101,457,2013,13089023306
"Census Tract 233.09, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023309",454.0,179.0,9958,4179,448,359,519,362,148,0,45,160,602,128,144,324,2013,13089023309
"Census Tract 233.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023310",362.0,182.0,9372,4130,340,312,664,309,154,23,9,288,351,349,157,450,2013,13089023310
"Census Tract 233.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023311",260.0,89.0,4569,2101,112,91,445,113,226,50,67,114,15,53,97,127,2013,13089023311
"Census Tract 233.12, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023312",398.0,160.0,9629,4447,154,360,531,278,141,154,126,260,111,186,202,345,2013,13089023312
"Census Tract 233.13, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023313",301.0,117.0,4691,2068,210,121,151,92,73,61,76,94,95,109,122,147,2013,13089023313
"Census Tract 233.14, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023314",243.0,111.0,5171,2395,56,220,128,263,46,53,0,128,221,50,121,344,2013,13089023314
"Census Tract 233.15, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023315",261.0,98.0,5115,2220,100,225,205,128,47,0,39,171,180,129,78,293,2013,13089023315
"Census Tract 233.16, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023316",321.0,130.0,8120,4007,198,246,381,286,144,18,88,232,136,295,78,360,2013,13089023316
"Census Tract 234.10, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023410",226.0,145.0,3385,1621,118,204,150,80,23,83,58,137,168,200,91,42,2013,13089023410
"Census Tract 234.11, DeKalb County, Georgia: Summary level: 140, state:13> county:089> tract:023411",298.0,123.0,3921,1779,117,224,102,43,67,55,0,64,87,127,101,93,2013,13089023411
"Census Tract 1, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000100",398.0,175.0,4469,2262,229,260,129,44,9,0,0,107,50,118,173,299,2014,13121000100
"Census Tract 2, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000200",371.0,169.0,6101,3406,244,146,157,18,0,0,0,102,359,162,343,548,2014,13121000200
"Census Tract 4, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000400",174.0,100.0,1642,829,44,33,16,11,13,7,7,0,29,74,106,65,2014,13121000400
"Census Tract 5, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000500",285.0,155.0,5159,2680,69,162,114,48,82,86,11,327,303,151,195,378,2014,13121000500
"Census Tract 6, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000600",382.0,142.0,6416,4237,12,39,45,101,345,504,424,913,815,376,161,108,2014,13121000600
"Census Tract 7, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:000700",397.0,56.0,2917,2342,35,0,4,30,153,149,92,358,276,329,209,175,2014,13121000700
"Census Tract 10.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001001",312.0,113.0,2531,1834,0,5,10,6,209,136,70,382,335,262,111,68,2014,13121001001
"Census Tract 10.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001002",1116.0,79.0,7550,5109,10,22,0,37,2347,1005,513,664,267,120,32,23,2014,13121001002
"Census Tract 11, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001100",191.0,165.0,3797,2288,99,0,0,0,0,0,0,90,309,223,204,328,2014,13121001100
"Census Tract 12.01, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001201",160.0,120.0,3484,1964,29,10,17,12,0,0,0,180,414,197,411,146,2014,13121001201
"Census Tract 12.02, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001202",182.0,146.0,3518,2091,7,0,0,11,24,13,48,101,590,476,274,95,2014,13121001202
"Census Tract 13, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001300",297.0,141.0,4492,2464,109,49,13,15,9,94,0,192,282,288,305,262,2014,13121001300
"Census Tract 14, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001400",180.0,131.0,2157,1277,56,50,8,17,0,0,0,62,172,168,194,101,2014,13121001400
"Census Tract 15, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001500",241.0,149.0,4192,1951,74,98,61,70,0,0,0,49,308,391,194,48,2014,13121001500
"Census Tract 16, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001600",147.0,94.0,2162,1180,39,22,15,32,13,0,0,127,342,190,62,161,2014,13121001600
"Census Tract 17, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001700",238.0,154.0,3314,1661,139,82,34,20,0,10,11,155,226,200,129,210,2014,13121001700
"Census Tract 18, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001800",192.0,148.0,4126,2145,136,35,35,14,0,0,105,279,219,149,147,253,2014,13121001800
"Census Tract 19, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:001900",373.0,146.0,4361,2686,49,65,0,0,256,546,343,313,205,201,137,207,2014,13121001900
"Census Tract 21, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002100",302.0,125.0,2851,1574,74,23,18,0,96,52,92,136,184,194,66,86,2014,13121002100
"Census Tract 23, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002300",119.0,129.0,1263,678,0,0,43,8,13,0,0,0,20,108,64,47,2014,13121002300
"Census Tract 24, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002400",183.0,124.0,1774,875,40,23,56,36,12,36,0,20,90,115,93,41,2014,13121002400
"Census Tract 25, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002500",189.0,125.0,1884,1017,100,6,81,26,48,20,8,88,99,78,70,90,2014,13121002500
"Census Tract 26, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002600",93.0,59.0,987,588,9,62,32,32,11,6,7,38,145,11,109,21,2014,13121002600
"Census Tract 28, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002800",369.0,147.0,4120,1915,0,8,5,0,381,366,146,175,221,166,13,30,2014,13121002800
"Census Tract 29, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:002900",190.0,121.0,2401,1223,32,0,0,23,31,0,0,48,268,301,103,169,2014,13121002900
"Census Tract 30, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003000",237.0,143.0,2904,1434,29,54,7,9,23,0,0,57,278,299,120,91,2014,13121003000
"Census Tract 31, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003100",219.0,102.0,1937,967,53,64,9,18,5,0,74,73,137,115,104,96,2014,13121003100
"Census Tract 32, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003200",177.0,124.0,2166,1093,91,40,0,0,0,0,0,67,97,225,170,101,2014,13121003200
"Census Tract 35, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003500",248.0,75.0,2050,1296,24,0,0,0,9,0,10,71,90,277,169,98,2014,13121003500
"Census Tract 36, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003600",151.0,108.0,1364,756,34,8,24,0,60,35,25,87,137,98,24,13,2014,13121003600
"Census Tract 37, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003700",,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2014,13121003700
"Census Tract 38, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003800",507.0,40.0,3765,2228,0,9,0,34,930,440,302,262,90,35,20,20,2014,13121003800
"Census Tract 39, Fulton County, Georgia: Summary level: 140, state:13> county:121> tract:003900",162.0,100.0,1711,733,86,66,50,36,19,12,8,32,34,32,82,118,2014,13121003900
