,GEOID,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Owner-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units,"TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Less than $20,000!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$20,000 to $34,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$35,000 to $49,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$50,000 to $74,999!!30 percent or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!Less than 20 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!20 to 29 percent","TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!$75,000 or more!!30 percent or more",TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!Zero or negative income,TENURE BY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS_Estimate!!Total!!Renter-occupied housing units!!No cash rent,YEAR
612,13121010114,3013.0,1321.0,79.0,13.0,0.0,66.0,0.0,0.0,0.0,0.0,146.0,53.0,12.0,81.0,94.0,24.0,18.0,52.0,989.0,757.0,147.0,85.0,13.0,1692.0,289.0,0.0,0.0,289.0,356.0,0.0,0.0,356.0,304.0,24.0,157.0,123.0,329.0,49.0,186.0,94.0,387.0,327.0,60.0,0.0,0.0,27.0,2017.0
613,13121010115,1102.0,614.0,49.0,0.0,0.0,49.0,7.0,0.0,0.0,7.0,46.0,0.0,31.0,15.0,27.0,10.0,9.0,8.0,477.0,307.0,107.0,63.0,8.0,488.0,37.0,0.0,0.0,37.0,73.0,0.0,0.0,73.0,105.0,0.0,37.0,68.0,73.0,11.0,42.0,20.0,200.0,173.0,27.0,0.0,0.0,0.0,2017.0
614,13121010117,1902.0,200.0,59.0,0.0,0.0,59.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,18.0,0.0,79.0,75.0,4.0,0.0,12.0,1702.0,111.0,0.0,0.0,111.0,350.0,0.0,18.0,332.0,283.0,0.0,117.0,166.0,607.0,133.0,381.0,93.0,351.0,311.0,40.0,0.0,0.0,0.0,2017.0
615,13121010118,2200.0,379.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,39.0,2.0,9.0,28.0,51.0,0.0,31.0,20.0,274.0,214.0,49.0,11.0,0.0,1821.0,384.0,0.0,0.0,384.0,430.0,0.0,44.0,386.0,263.0,16.0,115.0,132.0,480.0,188.0,229.0,63.0,195.0,137.0,56.0,2.0,69.0,0.0,2017.0
616,13121010119,2312.0,483.0,21.0,0.0,0.0,21.0,45.0,0.0,45.0,0.0,67.0,0.0,34.0,33.0,180.0,77.0,91.0,12.0,170.0,170.0,0.0,0.0,0.0,1829.0,375.0,0.0,0.0,375.0,190.0,0.0,0.0,190.0,391.0,0.0,195.0,196.0,401.0,158.0,187.0,56.0,237.0,237.0,0.0,0.0,181.0,54.0,2017.0
617,13121010120,1180.0,421.0,24.0,0.0,0.0,24.0,68.0,0.0,38.0,30.0,23.0,13.0,10.0,0.0,127.0,44.0,83.0,0.0,179.0,172.0,7.0,0.0,0.0,759.0,94.0,0.0,0.0,94.0,19.0,0.0,0.0,19.0,103.0,0.0,7.0,96.0,204.0,72.0,124.0,8.0,310.0,270.0,40.0,0.0,10.0,19.0,2017.0
618,13121010121,1162.0,743.0,54.0,5.0,0.0,49.0,52.0,9.0,15.0,28.0,70.0,5.0,20.0,45.0,71.0,14.0,34.0,23.0,491.0,403.0,72.0,16.0,5.0,419.0,100.0,0.0,0.0,100.0,39.0,6.0,19.0,14.0,23.0,6.0,5.0,12.0,62.0,22.0,6.0,34.0,143.0,92.0,51.0,0.0,29.0,23.0,2017.0
619,13121010122,2947.0,687.0,11.0,0.0,0.0,11.0,45.0,16.0,0.0,29.0,16.0,0.0,16.0,0.0,89.0,43.0,31.0,15.0,526.0,361.0,148.0,17.0,0.0,2260.0,193.0,0.0,0.0,193.0,275.0,0.0,0.0,275.0,253.0,0.0,54.0,199.0,419.0,107.0,219.0,93.0,1019.0,803.0,216.0,0.0,17.0,84.0,2017.0
620,13121010123,2245.0,1108.0,58.0,0.0,0.0,58.0,68.0,10.0,12.0,46.0,139.0,20.0,19.0,100.0,176.0,128.0,30.0,18.0,662.0,554.0,71.0,37.0,5.0,1137.0,108.0,17.0,0.0,91.0,252.0,0.0,12.0,240.0,113.0,0.0,9.0,104.0,288.0,10.0,213.0,65.0,329.0,289.0,28.0,12.0,0.0,47.0,2017.0
621,13121010204,1826.0,1793.0,38.0,0.0,0.0,38.0,51.0,9.0,8.0,34.0,157.0,10.0,58.0,89.0,187.0,53.0,38.0,96.0,1350.0,901.0,281.0,168.0,10.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,8.0,0.0,0.0,7.0,2017.0
622,13121010205,2267.0,1856.0,102.0,0.0,0.0,102.0,158.0,59.0,12.0,87.0,121.0,32.0,13.0,76.0,217.0,79.0,24.0,114.0,1223.0,1042.0,151.0,30.0,35.0,411.0,73.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,99.0,42.0,0.0,57.0,69.0,25.0,0.0,44.0,139.0,87.0,52.0,0.0,14.0,17.0,2017.0
623,13121010206,2328.0,2152.0,20.0,0.0,0.0,20.0,57.0,0.0,0.0,57.0,94.0,32.0,18.0,44.0,141.0,32.0,27.0,82.0,1816.0,1196.0,272.0,348.0,24.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,69.0,16.0,0.0,0.0,0.0,0.0,60.0,28.0,32.0,0.0,11.0,20.0,2017.0
624,13121010208,2322.0,557.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,14.0,0.0,14.0,0.0,461.0,268.0,128.0,65.0,0.0,1765.0,172.0,12.0,40.0,120.0,325.0,0.0,12.0,313.0,204.0,0.0,131.0,73.0,552.0,230.0,253.0,69.0,377.0,313.0,47.0,17.0,65.0,70.0,2017.0
625,13121010209,2798.0,782.0,12.0,0.0,0.0,12.0,87.0,26.0,45.0,16.0,27.0,0.0,0.0,27.0,215.0,99.0,90.0,26.0,441.0,367.0,74.0,0.0,0.0,2016.0,208.0,0.0,0.0,208.0,390.0,0.0,0.0,390.0,318.0,41.0,144.0,133.0,448.0,75.0,373.0,0.0,652.0,574.0,78.0,0.0,0.0,0.0,2017.0
626,13121010210,2724.0,1531.0,20.0,0.0,0.0,20.0,97.0,9.0,45.0,43.0,232.0,53.0,76.0,103.0,183.0,70.0,103.0,10.0,999.0,664.0,314.0,21.0,0.0,1193.0,89.0,0.0,0.0,89.0,129.0,0.0,0.0,129.0,289.0,0.0,30.0,259.0,365.0,45.0,283.0,37.0,244.0,161.0,83.0,0.0,0.0,77.0,2017.0
627,13121010211,997.0,818.0,33.0,0.0,0.0,33.0,13.0,0.0,0.0,13.0,29.0,7.0,9.0,13.0,50.0,20.0,11.0,19.0,682.0,475.0,128.0,79.0,11.0,179.0,14.0,0.0,0.0,14.0,69.0,0.0,0.0,69.0,20.0,0.0,20.0,0.0,45.0,16.0,29.0,0.0,31.0,14.0,10.0,7.0,0.0,0.0,2017.0
628,13121010212,1911.0,851.0,50.0,0.0,0.0,50.0,84.0,31.0,24.0,29.0,106.0,44.0,26.0,36.0,106.0,56.0,43.0,7.0,482.0,333.0,79.0,70.0,23.0,1060.0,209.0,0.0,0.0,209.0,217.0,0.0,26.0,191.0,197.0,37.0,99.0,61.0,163.0,43.0,112.0,8.0,239.0,152.0,87.0,0.0,35.0,0.0,2017.0
629,13121010301,5700.0,3923.0,251.0,0.0,0.0,251.0,249.0,53.0,0.0,196.0,503.0,97.0,124.0,282.0,1120.0,372.0,482.0,266.0,1708.0,1315.0,220.0,173.0,92.0,1777.0,323.0,28.0,31.0,264.0,373.0,102.0,0.0,271.0,212.0,0.0,56.0,156.0,104.0,0.0,0.0,104.0,690.0,478.0,132.0,80.0,0.0,75.0,2017.0
630,13121010303,3974.0,2826.0,229.0,19.0,0.0,210.0,239.0,56.0,78.0,105.0,409.0,124.0,49.0,236.0,525.0,252.0,134.0,139.0,1424.0,1022.0,350.0,52.0,0.0,1148.0,221.0,0.0,16.0,205.0,171.0,0.0,0.0,171.0,258.0,15.0,92.0,151.0,331.0,37.0,160.0,134.0,147.0,107.0,40.0,0.0,20.0,0.0,2017.0
631,13121010304,4806.0,4065.0,32.0,0.0,0.0,32.0,347.0,21.0,19.0,307.0,375.0,49.0,40.0,286.0,769.0,231.0,176.0,362.0,2521.0,1476.0,686.0,359.0,21.0,741.0,92.0,0.0,0.0,92.0,148.0,0.0,0.0,148.0,125.0,0.0,80.0,45.0,248.0,0.0,189.0,59.0,128.0,49.0,56.0,23.0,0.0,0.0,2017.0
632,13121010400,2662.0,1989.0,151.0,11.0,0.0,140.0,306.0,74.0,31.0,201.0,411.0,130.0,161.0,120.0,435.0,174.0,190.0,71.0,648.0,471.0,115.0,62.0,38.0,673.0,171.0,0.0,0.0,171.0,126.0,0.0,6.0,120.0,69.0,11.0,13.0,45.0,103.0,64.0,12.0,27.0,136.0,94.0,27.0,15.0,27.0,41.0,2017.0
633,13121010507,2694.0,1289.0,183.0,25.0,14.0,144.0,148.0,54.0,14.0,80.0,277.0,59.0,100.0,118.0,278.0,106.0,32.0,140.0,403.0,348.0,55.0,0.0,0.0,1405.0,435.0,0.0,0.0,435.0,381.0,0.0,51.0,330.0,253.0,0.0,170.0,83.0,180.0,137.0,43.0,0.0,119.0,119.0,0.0,0.0,0.0,37.0,2017.0
634,13121010508,1186.0,958.0,106.0,0.0,9.0,97.0,194.0,78.0,61.0,55.0,207.0,67.0,30.0,110.0,144.0,81.0,25.0,38.0,307.0,290.0,17.0,0.0,0.0,228.0,36.0,0.0,0.0,36.0,18.0,0.0,0.0,18.0,22.0,0.0,0.0,22.0,58.0,0.0,6.0,52.0,33.0,26.0,7.0,0.0,0.0,61.0,2017.0
635,13121010510,6228.0,2677.0,243.0,0.0,0.0,243.0,406.0,0.0,49.0,357.0,340.0,66.0,177.0,97.0,895.0,85.0,632.0,178.0,708.0,532.0,133.0,43.0,85.0,3551.0,985.0,0.0,140.0,845.0,1171.0,0.0,81.0,1090.0,628.0,56.0,315.0,257.0,463.0,78.0,385.0,0.0,304.0,261.0,43.0,0.0,0.0,0.0,2017.0
636,13121010511,2524.0,1845.0,169.0,26.0,0.0,143.0,83.0,14.0,12.0,57.0,319.0,166.0,81.0,72.0,547.0,313.0,157.0,77.0,727.0,620.0,107.0,0.0,0.0,679.0,208.0,0.0,0.0,208.0,159.0,0.0,0.0,159.0,48.0,17.0,16.0,15.0,101.0,0.0,86.0,15.0,75.0,75.0,0.0,0.0,62.0,26.0,2017.0
637,13121010512,2472.0,540.0,70.0,0.0,0.0,70.0,12.0,0.0,0.0,12.0,190.0,19.0,56.0,115.0,112.0,63.0,25.0,24.0,156.0,156.0,0.0,0.0,0.0,1932.0,601.0,0.0,0.0,601.0,617.0,0.0,53.0,564.0,302.0,39.0,130.0,133.0,117.0,16.0,101.0,0.0,260.0,260.0,0.0,0.0,35.0,0.0,2017.0
638,13121010513,4696.0,2579.0,297.0,23.0,63.0,211.0,304.0,53.0,19.0,232.0,560.0,94.0,138.0,328.0,474.0,253.0,161.0,60.0,913.0,706.0,207.0,0.0,31.0,2117.0,544.0,0.0,0.0,544.0,494.0,0.0,26.0,468.0,402.0,64.0,170.0,168.0,306.0,51.0,188.0,67.0,277.0,277.0,0.0,0.0,0.0,94.0,2017.0
639,13121010514,4642.0,2916.0,239.0,74.0,0.0,165.0,248.0,59.0,66.0,123.0,428.0,154.0,49.0,225.0,776.0,225.0,398.0,153.0,1225.0,849.0,284.0,92.0,0.0,1726.0,402.0,0.0,0.0,402.0,229.0,0.0,120.0,109.0,429.0,0.0,325.0,104.0,294.0,22.0,219.0,53.0,301.0,233.0,68.0,0.0,0.0,71.0,2017.0
640,13121010515,1969.0,1019.0,186.0,0.0,0.0,186.0,157.0,48.0,18.0,91.0,187.0,54.0,96.0,37.0,223.0,102.0,99.0,22.0,254.0,219.0,26.0,9.0,12.0,950.0,359.0,17.0,93.0,249.0,133.0,20.0,7.0,106.0,96.0,46.0,22.0,28.0,141.0,0.0,118.0,23.0,221.0,139.0,82.0,0.0,0.0,0.0,2017.0
641,13121010516,2639.0,1818.0,247.0,10.0,56.0,181.0,206.0,13.0,0.0,193.0,316.0,96.0,112.0,108.0,473.0,261.0,199.0,13.0,519.0,484.0,35.0,0.0,57.0,821.0,168.0,0.0,0.0,168.0,234.0,0.0,0.0,234.0,52.0,0.0,33.0,19.0,248.0,95.0,78.0,75.0,81.0,33.0,48.0,0.0,24.0,14.0,2017.0
642,13121010601,1540.0,631.0,107.0,0.0,0.0,107.0,85.0,27.0,13.0,45.0,63.0,0.0,39.0,24.0,49.0,33.0,16.0,0.0,327.0,251.0,66.0,10.0,0.0,909.0,408.0,19.0,23.0,366.0,196.0,20.0,7.0,169.0,77.0,28.0,28.0,21.0,121.0,32.0,84.0,5.0,32.0,32.0,0.0,0.0,46.0,29.0,2017.0
643,13121010603,1437.0,221.0,0.0,0.0,0.0,0.0,27.0,17.0,0.0,10.0,89.0,0.0,0.0,89.0,77.0,42.0,35.0,0.0,28.0,3.0,25.0,0.0,0.0,1216.0,457.0,31.0,10.0,416.0,287.0,20.0,58.0,209.0,197.0,60.0,77.0,60.0,145.0,105.0,29.0,11.0,93.0,93.0,0.0,0.0,28.0,9.0,2017.0
644,13121010604,1297.0,422.0,63.0,0.0,0.0,63.0,68.0,21.0,0.0,47.0,70.0,17.0,31.0,22.0,68.0,55.0,0.0,13.0,153.0,129.0,18.0,6.0,0.0,875.0,268.0,0.0,0.0,268.0,282.0,0.0,85.0,197.0,62.0,9.0,53.0,0.0,194.0,62.0,101.0,31.0,41.0,41.0,0.0,0.0,14.0,14.0,2017.0
645,13121010800,2487.0,838.0,111.0,0.0,0.0,111.0,130.0,90.0,14.0,26.0,121.0,24.0,58.0,39.0,226.0,141.0,85.0,0.0,250.0,180.0,50.0,20.0,0.0,1649.0,161.0,0.0,0.0,161.0,267.0,0.0,0.0,267.0,468.0,0.0,261.0,207.0,208.0,77.0,131.0,0.0,363.0,336.0,27.0,0.0,120.0,62.0,2017.0
646,13121011000,1002.0,330.0,72.0,0.0,0.0,72.0,44.0,27.0,0.0,17.0,72.0,35.0,37.0,0.0,88.0,66.0,14.0,8.0,54.0,54.0,0.0,0.0,0.0,672.0,267.0,6.0,42.0,219.0,126.0,8.0,13.0,105.0,58.0,0.0,8.0,50.0,129.0,102.0,27.0,0.0,40.0,33.0,7.0,0.0,40.0,12.0,2017.0
647,13121011100,1196.0,754.0,53.0,15.0,7.0,31.0,128.0,43.0,42.0,43.0,36.0,14.0,0.0,22.0,244.0,88.0,86.0,70.0,293.0,189.0,96.0,8.0,0.0,442.0,94.0,0.0,29.0,65.0,164.0,39.0,59.0,66.0,106.0,0.0,56.0,50.0,23.0,0.0,23.0,0.0,47.0,47.0,0.0,0.0,0.0,8.0,2017.0
648,13121011201,1587.0,574.0,109.0,23.0,0.0,86.0,35.0,8.0,5.0,22.0,147.0,80.0,11.0,56.0,143.0,63.0,55.0,25.0,119.0,86.0,33.0,0.0,21.0,1013.0,311.0,0.0,9.0,302.0,210.0,0.0,37.0,173.0,231.0,30.0,109.0,92.0,118.0,0.0,97.0,21.0,47.0,47.0,0.0,0.0,71.0,25.0,2017.0
649,13121011202,1608.0,696.0,174.0,9.0,8.0,157.0,83.0,33.0,0.0,50.0,55.0,0.0,25.0,30.0,67.0,26.0,34.0,7.0,317.0,259.0,47.0,11.0,0.0,912.0,187.0,0.0,0.0,187.0,196.0,0.0,34.0,162.0,255.0,30.0,155.0,70.0,149.0,82.0,67.0,0.0,30.0,30.0,0.0,0.0,0.0,95.0,2017.0
650,13121011301,1713.0,1437.0,201.0,7.0,41.0,153.0,224.0,56.0,46.0,122.0,202.0,86.0,56.0,60.0,426.0,228.0,129.0,69.0,345.0,299.0,46.0,0.0,39.0,276.0,33.0,0.0,0.0,33.0,57.0,0.0,0.0,57.0,8.0,0.0,8.0,0.0,85.0,0.0,59.0,26.0,40.0,13.0,27.0,0.0,41.0,12.0,2017.0
651,13121011303,3768.0,1232.0,190.0,0.0,0.0,190.0,216.0,43.0,0.0,173.0,287.0,159.0,71.0,57.0,121.0,53.0,68.0,0.0,402.0,328.0,55.0,19.0,16.0,2536.0,312.0,0.0,0.0,312.0,623.0,0.0,90.0,533.0,410.0,0.0,219.0,191.0,836.0,226.0,413.0,197.0,233.0,233.0,0.0,0.0,18.0,104.0,2017.0
652,13121011305,2234.0,412.0,109.0,10.0,6.0,93.0,94.0,5.0,7.0,82.0,67.0,39.0,21.0,7.0,77.0,50.0,19.0,8.0,58.0,43.0,15.0,0.0,7.0,1822.0,674.0,0.0,0.0,674.0,463.0,15.0,31.0,417.0,328.0,38.0,145.0,145.0,205.0,112.0,93.0,0.0,76.0,76.0,0.0,0.0,59.0,17.0,2017.0
653,13121011306,932.0,337.0,46.0,16.0,0.0,30.0,26.0,9.0,9.0,8.0,47.0,0.0,15.0,32.0,112.0,81.0,24.0,7.0,106.0,92.0,14.0,0.0,0.0,595.0,232.0,0.0,0.0,232.0,153.0,0.0,0.0,153.0,90.0,33.0,57.0,0.0,60.0,60.0,0.0,0.0,50.0,33.0,17.0,0.0,10.0,0.0,2017.0
654,13121011405,2877.0,1360.0,84.0,0.0,0.0,84.0,72.0,0.0,45.0,27.0,137.0,59.0,55.0,23.0,117.0,36.0,51.0,30.0,937.0,691.0,223.0,23.0,13.0,1517.0,169.0,0.0,28.0,141.0,368.0,0.0,0.0,368.0,332.0,38.0,154.0,140.0,369.0,108.0,261.0,0.0,279.0,187.0,92.0,0.0,0.0,0.0,2017.0
655,13121011410,2696.0,2104.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,38.0,161.0,17.0,40.0,104.0,228.0,44.0,19.0,165.0,1644.0,1153.0,322.0,169.0,15.0,592.0,20.0,0.0,0.0,20.0,94.0,0.0,0.0,94.0,111.0,0.0,0.0,111.0,192.0,77.0,115.0,0.0,175.0,175.0,0.0,0.0,0.0,0.0,2017.0
656,13121011411,3108.0,2316.0,180.0,0.0,13.0,167.0,169.0,52.0,0.0,117.0,253.0,14.0,118.0,121.0,450.0,154.0,118.0,178.0,1264.0,1040.0,180.0,44.0,0.0,792.0,95.0,0.0,0.0,95.0,253.0,0.0,0.0,253.0,12.0,0.0,0.0,12.0,264.0,25.0,190.0,49.0,138.0,125.0,13.0,0.0,0.0,30.0,2017.0
657,13121011412,3514.0,2132.0,65.0,13.0,0.0,52.0,121.0,13.0,0.0,108.0,164.0,29.0,31.0,104.0,301.0,47.0,172.0,82.0,1481.0,1155.0,284.0,42.0,0.0,1382.0,151.0,0.0,0.0,151.0,346.0,0.0,0.0,346.0,196.0,0.0,87.0,109.0,247.0,91.0,100.0,56.0,417.0,324.0,93.0,0.0,0.0,25.0,2017.0
658,13121011414,2966.0,1410.0,54.0,39.0,0.0,15.0,100.0,11.0,0.0,89.0,54.0,14.0,26.0,14.0,129.0,39.0,53.0,37.0,1073.0,826.0,184.0,63.0,0.0,1556.0,157.0,0.0,0.0,157.0,230.0,0.0,42.0,188.0,358.0,0.0,76.0,282.0,472.0,153.0,228.0,91.0,324.0,248.0,76.0,0.0,0.0,15.0,2017.0
659,13121011416,2041.0,1749.0,123.0,0.0,0.0,123.0,97.0,0.0,35.0,62.0,112.0,9.0,0.0,103.0,246.0,47.0,27.0,172.0,1144.0,952.0,159.0,33.0,27.0,292.0,42.0,0.0,0.0,42.0,54.0,0.0,12.0,42.0,16.0,16.0,0.0,0.0,14.0,14.0,0.0,0.0,166.0,97.0,25.0,44.0,0.0,0.0,2017.0
